Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:51:43,-0.180,0.191,2.941,0.000,0.000,-0.305,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.228,0.187,2.977,-0.488,0.000,0.000,4.12,3.77,-21.48
2021-02-15 12:51:43,-0.207,0.222,2.970,0.000,0.000,0.549,4.11,3.77,-21.48
2021-02-15 12:51:43,-0.166,0.251,2.948,0.000,-0.427,0.305,4.12,3.77,-21.48
2021-02-15 12:51:43,-0.205,0.259,2.952,0.366,-0.366,-0.366,4.13,3.76,-21.48
2021-02-15 12:51:43,-0.202,0.204,2.957,0.183,0.305,-0.244,4.14,3.77,-21.48
2021-02-15 12:51:43,-0.225,0.185,2.961,-0.549,0.183,0.183,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.202,0.212,2.965,-0.366,0.000,0.427,4.13,3.78,-21.48
2021-02-15 12:51:43,-0.182,0.238,2.973,0.000,-0.427,0.000,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.208,0.247,2.956,0.366,0.000,-0.427,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.216,0.211,2.960,0.244,0.488,-0.183,4.14,3.78,-21.48
2021-02-15 12:51:43,-0.214,0.186,2.959,-0.488,0.305,0.000,4.14,3.78,-21.48
2021-02-15 12:51:43,-0.202,0.209,2.960,-0.427,0.183,0.366,4.13,3.79,-21.48
2021-02-15 12:51:43,-0.173,0.227,2.964,0.183,-0.244,-0.244,4.13,3.79,-21.48
2021-02-15 12:51:43,-0.206,0.223,2.958,0.427,0.000,-0.610,4.13,3.78,-21.48
2021-02-15 12:51:43,-0.191,0.210,2.957,0.305,0.549,0.000,4.14,3.80,-21.48
2021-02-15 12:51:43,-0.210,0.195,2.964,-0.366,0.305,0.244,4.13,3.80,-21.48
2021-02-15 12:51:43,-0.208,0.215,2.969,-0.488,0.000,0.366,4.13,3.80,-21.48
2021-02-15 12:51:43,-0.152,0.210,2.944,0.000,0.000,-0.305,4.13,3.80,-21.48
2021-02-15 12:51:43,-0.188,0.193,2.955,0.000,0.000,-0.549,4.13,3.79,-21.48
2021-02-15 12:51:43,-0.180,0.188,2.951,0.000,0.366,0.000,4.12,3.80,-21.48
2021-02-15 12:51:43,-0.220,0.201,2.962,-0.183,0.305,0.366,4.11,3.79,-21.48
2021-02-15 12:51:43,-0.188,0.229,2.957,-0.366,0.000,0.366,4.11,3.80,-21.48
2021-02-15 12:51:43,-0.170,0.225,2.949,0.000,-0.244,-0.244,4.11,3.80,-21.48
2021-02-15 12:51:43,-0.171,0.193,2.947,0.000,0.000,-0.488,4.11,3.79,-21.48
2021-02-15 12:51:43,-0.202,0.181,2.968,0.000,0.000,0.000,4.11,3.78,-21.48
2021-02-15 12:51:43,-0.212,0.212,2.959,0.000,0.000,0.488,4.10,3.78,-21.48
2021-02-15 12:51:43,-0.160,0.251,2.940,0.000,-0.427,0.183,4.10,3.78,-21.48
2021-02-15 12:51:43,-0.196,0.249,2.956,0.305,-0.488,-0.488,4.11,3.77,-21.48
2021-02-15 12:51:43,-0.174,0.204,2.938,0.000,0.183,-0.305,4.12,3.77,-21.48
2021-02-15 12:51:43,-0.206,0.185,2.964,-0.244,0.000,0.000,4.11,3.77,-21.48
2021-02-15 12:51:43,-0.210,0.208,2.965,0.000,0.000,0.366,4.11,3.77,-21.48
2021-02-15 12:51:43,-0.158,0.246,2.947,0.000,-0.305,0.000,4.11,3.77,-21.48
2021-02-15 12:51:43,-0.195,0.261,2.957,0.366,-0.488,-0.305,4.12,3.76,-21.48
2021-02-15 12:51:43,-0.208,0.221,2.961,0.244,0.305,-0.183,4.13,3.76,-21.48
2021-02-15 12:51:43,-0.211,0.186,2.956,-0.366,0.000,0.244,4.13,3.76,-21.48
2021-02-15 12:51:43,-0.204,0.200,2.961,-0.427,0.000,0.549,4.12,3.77,-21.48
2021-02-15 12:51:43,-0.176,0.227,2.960,0.000,-0.305,0.000,4.12,3.77,-21.48
2021-02-15 12:51:43,-0.211,0.242,2.957,0.244,-0.244,-0.305,4.13,3.76,-21.48
2021-02-15 12:51:43,-0.220,0.224,2.966,0.305,0.427,0.000,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.213,0.192,2.957,-0.366,0.305,0.000,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.206,0.203,2.954,-0.549,0.000,0.549,4.12,3.78,-21.48
2021-02-15 12:51:43,-0.180,0.225,2.955,0.000,-0.305,0.000,4.12,3.78,-21.48
2021-02-15 12:51:43,-0.180,0.225,2.955,0.244,0.000,-0.610,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.210,0.220,2.967,0.244,0.000,-0.610,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.193,0.216,2.957,0.366,0.549,0.000,4.13,3.78,-21.48
2021-02-15 12:51:43,-0.221,0.201,2.959,-0.183,0.305,0.183,4.13,3.78,-21.48
2021-02-15 12:51:43,-0.202,0.218,2.958,-0.366,0.000,0.183,4.13,3.78,-21.48
2021-02-15 12:51:43,-0.160,0.221,2.943,0.000,-0.183,-0.305,4.13,3.78,-21.48
2021-02-15 12:51:43,-0.180,0.204,2.958,0.000,0.183,-0.488,4.13,3.78,-21.48
2021-02-15 12:51:43,-0.179,0.201,2.954,0.000,0.427,-0.244,4.13,3.78,-21.48
2021-02-15 12:51:43,-0.220,0.200,2.963,0.000,0.244,0.000,4.12,3.78,-21.48
2021-02-15 12:51:43,-0.178,0.229,2.947,-0.305,0.000,0.366,4.11,3.78,-21.48
2021-02-15 12:51:43,-0.177,0.239,2.951,0.000,-0.366,-0.366,4.12,3.78,-21.48
2021-02-15 12:51:43,-0.162,0.205,2.949,0.000,0.183,-0.488,4.13,3.78,-21.48
2021-02-15 12:51:43,-0.211,0.193,2.974,0.000,0.366,0.000,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.220,0.201,2.958,0.000,0.183,0.427,4.12,3.78,-21.48
2021-02-15 12:51:43,-0.166,0.234,2.932,0.000,-0.305,0.183,4.12,3.78,-21.48
2021-02-15 12:51:43,-0.199,0.255,2.959,0.183,-0.427,-0.244,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.178,0.221,2.950,0.000,0.244,-0.183,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.214,0.197,2.967,-0.244,0.000,0.000,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.212,0.197,2.965,-0.183,0.000,0.549,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.178,0.227,2.951,0.000,-0.427,0.183,4.12,3.77,-21.48
2021-02-15 12:51:43,-0.203,0.250,2.958,0.183,-0.427,-0.366,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.208,0.222,2.967,0.305,0.183,0.000,4.14,3.77,-21.48
2021-02-15 12:51:43,-0.201,0.190,2.956,-0.183,0.000,0.305,4.14,3.77,-21.48
2021-02-15 12:51:43,-0.203,0.196,2.961,-0.305,0.000,0.427,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.178,0.214,2.954,0.000,-0.366,0.000,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.201,0.228,2.958,0.000,-0.183,-0.366,4.13,3.76,-21.48
2021-02-15 12:51:43,-0.195,0.221,2.960,0.305,0.427,-0.244,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.194,0.192,2.953,-0.183,0.244,0.000,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.211,0.197,2.953,-0.366,0.000,0.427,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.174,0.206,2.938,0.000,-0.305,-0.183,4.12,3.77,-21.48
2021-02-15 12:51:43,-0.206,0.214,2.965,0.000,0.000,-0.549,4.12,3.77,-21.48
2021-02-15 12:51:43,-0.185,0.221,2.952,0.305,0.427,0.000,4.12,3.77,-21.48
2021-02-15 12:51:43,-0.211,0.214,2.956,0.000,0.244,0.305,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.205,0.225,2.962,-0.183,0.000,0.366,4.12,3.78,-21.48
2021-02-15 12:51:43,-0.181,0.219,2.941,0.000,-0.244,-0.183,4.13,3.78,-21.48
2021-02-15 12:51:43,-0.183,0.206,2.957,0.000,0.305,-0.366,4.13,3.78,-21.48
2021-02-15 12:51:43,-0.190,0.211,2.960,0.000,0.427,0.000,4.13,3.78,-21.48
2021-02-15 12:51:43,-0.216,0.209,2.961,0.000,0.183,0.183,4.13,3.78,-21.48
2021-02-15 12:51:43,-0.183,0.233,2.949,-0.244,0.000,0.305,4.12,3.78,-21.48
2021-02-15 12:51:43,-0.188,0.241,2.954,0.000,-0.305,-0.305,4.13,3.78,-21.48
2021-02-15 12:51:43,-0.167,0.212,2.956,-0.183,0.305,-0.488,4.13,3.78,-21.48
2021-02-15 12:51:43,-0.203,0.197,2.982,-0.183,0.366,0.000,4.13,3.78,-21.48
2021-02-15 12:51:43,-0.207,0.199,2.966,0.000,0.000,0.244,4.12,3.78,-21.48
2021-02-15 12:51:43,-0.170,0.218,2.939,0.000,-0.305,0.000,4.12,3.78,-21.48
2021-02-15 12:51:43,-0.193,0.243,2.961,0.000,-0.305,-0.305,4.12,3.77,-21.48
2021-02-15 12:51:43,-0.189,0.215,2.967,0.000,0.427,-0.305,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.203,0.185,2.967,-0.305,0.305,0.000,4.13,3.77,-21.48
2021-02-15 12:51:43,-0.198,0.181,2.959,-0.183,0.000,0.366,4.11,3.78,-21.48
2021-02-15 12:51:43,-0.184,0.200,2.950,0.000,-0.427,0.000,4.11,3.77,-21.48
2021-02-15 12:51:43,-0.211,0.232,2.956,0.000,-0.183,-0.427,4.11,3.77,-21.48
2021-02-15 12:51:43,-0.216,0.220,2.977,0.000,0.427,-0.183,4.11,3.78,-21.48
2021-02-15 12:51:43,-0.201,0.192,2.958,-0.366,0.183,0.183,4.11,3.78,-21.48
2021-02-15 12:51:43,-0.203,0.190,2.953,-0.305,0.000,0.427,4.10,3.78,-21.48
2021-02-15 12:51:43,-0.198,0.195,2.950,0.000,-0.427,0.000,4.10,3.78,-21.48
2021-02-15 12:51:43,-0.219,0.219,2.956,0.000,-0.244,-0.366,4.09,3.78,-21.48
2021-02-15 12:51:43,-0.205,0.227,2.962,0.305,0.305,0.000,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.201,0.209,2.955,0.000,0.000,0.305,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.211,0.219,2.954,0.000,0.000,0.366,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.174,0.206,2.929,0.000,-0.366,-0.244,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.208,0.212,2.959,0.000,0.000,-0.427,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.179,0.223,2.955,0.000,0.427,0.000,4.10,3.79,-21.48
2021-02-15 12:51:44,-0.201,0.224,2.955,0.000,0.183,0.183,4.10,3.79,-21.48
2021-02-15 12:51:44,-0.199,0.236,2.957,0.000,0.000,0.305,4.10,3.79,-21.48
2021-02-15 12:51:44,-0.167,0.227,2.937,0.000,-0.305,-0.305,4.11,3.78,-21.48
2021-02-15 12:51:44,-0.171,0.212,2.958,-0.183,0.000,-0.427,4.11,3.78,-21.48
2021-02-15 12:51:44,-0.184,0.212,2.966,0.000,0.427,0.000,4.11,3.78,-21.48
2021-02-15 12:51:44,-0.207,0.219,2.961,0.305,0.244,0.305,4.11,3.78,-21.48
2021-02-15 12:51:44,-0.185,0.234,2.948,0.183,-0.183,0.000,4.11,3.78,-21.48
2021-02-15 12:51:44,-0.189,0.231,2.950,0.000,-0.366,-0.366,4.12,3.77,-21.48
2021-02-15 12:51:44,-0.160,0.216,2.948,-0.244,0.183,-0.183,4.12,3.77,-21.48
2021-02-15 12:51:44,-0.205,0.206,2.990,-0.305,0.305,0.000,4.12,3.77,-21.48
2021-02-15 12:51:44,-0.206,0.207,2.970,0.000,0.244,0.305,4.12,3.77,-21.48
2021-02-15 12:51:44,-0.185,0.213,2.948,0.000,-0.183,0.000,4.11,3.77,-21.48
2021-02-15 12:51:44,-0.208,0.229,2.952,0.000,-0.305,-0.427,4.11,3.77,-21.48
2021-02-15 12:51:44,-0.200,0.216,2.971,0.000,0.305,-0.183,4.12,3.77,-21.48
2021-02-15 12:51:44,-0.208,0.204,2.975,-0.305,0.305,0.183,4.11,3.78,-21.48
2021-02-15 12:51:44,-0.190,0.199,2.960,0.000,0.000,0.366,4.11,3.78,-21.48
2021-02-15 12:51:44,-0.200,0.195,2.956,0.183,-0.488,0.000,4.11,3.77,-21.48
2021-02-15 12:51:44,-0.210,0.217,2.949,0.000,-0.366,-0.366,4.11,3.77,-21.48
2021-02-15 12:51:44,-0.212,0.214,2.979,0.000,0.183,-0.183,4.11,3.78,-21.48
2021-02-15 12:51:44,-0.198,0.199,2.965,-0.366,0.000,0.305,4.11,3.78,-21.48
2021-02-15 12:51:44,-0.190,0.200,2.955,-0.183,0.000,0.488,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.194,0.188,2.951,0.000,-0.427,0.000,4.10,3.77,-21.48
2021-02-15 12:51:44,-0.212,0.203,2.949,0.000,0.000,-0.427,4.10,3.77,-21.48
2021-02-15 12:51:44,-0.194,0.210,2.958,0.000,0.366,0.000,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.203,0.207,2.967,-0.305,0.183,0.427,4.09,3.78,-21.48
2021-02-15 12:51:44,-0.203,0.214,2.957,0.000,0.000,0.427,4.09,3.78,-21.48
2021-02-15 12:51:44,-0.171,0.197,2.935,0.000,-0.427,-0.305,4.09,3.78,-21.48
2021-02-15 12:51:44,-0.204,0.199,2.945,0.000,0.000,-0.427,4.09,3.78,-21.48
2021-02-15 12:51:44,-0.179,0.215,2.958,0.000,0.305,0.000,4.09,3.78,-21.48
2021-02-15 12:51:44,-0.207,0.222,2.960,0.000,0.000,0.366,4.09,3.78,-21.48
2021-02-15 12:51:44,-0.197,0.228,2.953,0.000,0.000,0.305,4.09,3.78,-21.48
2021-02-15 12:51:44,-0.185,0.210,2.942,0.183,-0.366,-0.366,4.09,3.78,-21.48
2021-02-15 12:51:44,-0.179,0.202,2.951,0.000,0.000,-0.488,4.09,3.77,-21.48
2021-02-15 12:51:44,-0.188,0.213,2.977,0.000,0.366,0.000,4.09,3.77,-21.48
2021-02-15 12:51:44,-0.198,0.229,2.972,0.000,0.244,0.427,4.09,3.78,-21.48
2021-02-15 12:51:44,-0.181,0.233,2.946,0.000,0.000,0.244,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.206,0.222,2.951,0.183,0.000,-0.366,4.10,3.77,-21.48
2021-02-15 12:51:44,-0.180,0.205,2.946,-0.183,0.488,-0.366,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.201,0.208,2.983,-0.427,0.305,0.000,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.192,0.223,2.969,0.000,0.000,0.305,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.178,0.227,2.945,0.305,-0.366,0.000,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.209,0.233,2.948,0.244,-0.305,-0.305,4.10,3.77,-21.48
2021-02-15 12:51:44,-0.208,0.208,2.964,0.000,0.366,-0.244,4.11,3.78,-21.48
2021-02-15 12:51:44,-0.199,0.204,2.973,-0.549,0.305,0.183,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.183,0.215,2.960,0.000,0.000,0.305,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.193,0.210,2.957,0.244,-0.366,0.000,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.218,0.219,2.950,0.000,-0.244,-0.305,4.10,3.77,-21.48
2021-02-15 12:51:44,-0.210,0.213,2.967,0.000,0.427,0.000,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.198,0.207,2.975,-0.610,0.305,0.183,4.10,3.79,-21.48
2021-02-15 12:51:44,-0.197,0.214,2.958,-0.183,0.000,0.305,4.10,3.79,-21.48
2021-02-15 12:51:44,-0.190,0.199,2.948,0.183,-0.549,-0.305,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.216,0.200,2.951,0.000,-0.305,-0.488,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.199,0.216,2.958,0.000,0.244,0.000,4.09,3.78,-21.48
2021-02-15 12:51:44,-0.207,0.223,2.974,-0.244,0.000,0.305,4.09,3.78,-21.48
2021-02-15 12:51:44,-0.208,0.230,2.965,0.000,0.000,0.244,4.09,3.78,-21.48
2021-02-15 12:51:44,-0.181,0.206,2.938,0.244,-0.427,-0.427,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.202,0.185,2.949,0.000,0.000,-0.488,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.196,0.210,2.961,0.000,0.366,0.000,4.09,3.79,-21.48
2021-02-15 12:51:44,-0.208,0.235,2.978,0.000,0.305,0.366,4.09,3.79,-21.48
2021-02-15 12:51:44,-0.190,0.242,2.957,0.000,0.000,0.244,4.10,3.79,-21.48
2021-02-15 12:51:44,-0.187,0.214,2.948,0.183,-0.244,-0.305,4.10,3.79,-21.48
2021-02-15 12:51:44,-0.176,0.187,2.942,0.000,0.000,-0.427,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.204,0.200,2.979,-0.366,0.366,0.000,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.202,0.225,2.975,0.183,0.183,0.549,4.10,3.79,-21.48
2021-02-15 12:51:44,-0.169,0.235,2.939,0.305,-0.305,0.183,4.10,3.79,-21.48
2021-02-15 12:51:44,-0.205,0.225,2.950,0.366,-0.244,-0.366,4.11,3.78,-21.48
2021-02-15 12:51:44,-0.175,0.189,2.938,0.000,0.366,-0.244,4.11,3.78,-21.48
2021-02-15 12:51:44,-0.215,0.194,2.978,-0.427,0.244,0.000,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.184,0.217,2.969,0.000,0.305,0.427,4.10,3.79,-21.48
2021-02-15 12:51:44,-0.177,0.221,2.945,0.244,-0.244,0.000,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.209,0.225,2.946,0.244,-0.183,-0.488,4.11,3.78,-21.48
2021-02-15 12:51:44,-0.203,0.202,2.953,0.000,0.427,-0.305,4.11,3.79,-21.48
2021-02-15 12:51:44,-0.201,0.208,2.965,-0.549,0.183,0.183,4.10,3.79,-21.48
2021-02-15 12:51:44,-0.186,0.217,2.960,-0.183,0.183,0.305,4.10,3.80,-21.48
2021-02-15 12:51:44,-0.189,0.218,2.956,0.305,-0.427,-0.183,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.217,0.211,2.952,0.305,-0.427,-0.488,4.11,3.78,-21.48
2021-02-15 12:51:44,-0.218,0.211,2.961,0.000,0.244,0.000,4.11,3.79,-21.48
2021-02-15 12:51:44,-0.207,0.219,2.972,-0.488,0.000,0.305,4.10,3.79,-21.48
2021-02-15 12:51:44,-0.200,0.233,2.965,-0.305,0.000,0.427,4.10,3.80,-21.48
2021-02-15 12:51:44,-0.184,0.217,2.947,0.000,-0.366,-0.244,4.10,3.79,-21.48
2021-02-15 12:51:44,-0.222,0.197,2.954,0.000,-0.244,-0.427,4.10,3.78,-21.48
2021-02-15 12:51:44,-0.204,0.207,2.948,-0.183,0.305,0.000,4.10,3.80,-21.48
2021-02-15 12:51:44,-0.208,0.230,2.968,-0.427,0.183,0.427,4.10,3.80,-21.48
2021-02-15 12:51:44,-0.208,0.248,2.976,0.000,0.000,0.305,4.10,3.80,-21.48
2021-02-15 12:51:44,-0.182,0.223,2.943,0.244,-0.427,-0.244,4.11,3.80,-21.48
2021-02-15 12:51:44,-0.204,0.184,2.954,0.000,0.000,-0.427,4.11,3.80,-21.48
2021-02-15 12:51:44,-0.196,0.195,2.957,-0.244,0.305,0.000,4.10,3.80,-21.48
2021-02-15 12:51:44,-0.209,0.230,2.972,0.000,0.000,0.366,4.10,3.80,-21.48
2021-02-15 12:51:44,-0.181,0.252,2.954,0.000,-0.183,0.000,4.10,3.80,-21.48
2021-02-15 12:51:44,-0.186,0.227,2.948,0.427,-0.305,-0.366,4.11,3.79,-21.48
2021-02-15 12:51:44,-0.179,0.182,2.939,0.000,0.183,-0.305,4.11,3.79,-21.48
2021-02-15 12:51:44,-0.208,0.183,2.973,-0.488,0.427,0.000,4.10,3.80,-21.48
2021-02-15 12:51:44,-0.195,0.215,2.968,0.000,0.305,0.366,4.10,3.80,-21.48
2021-02-15 12:51:44,-0.164,0.239,2.946,0.000,-0.183,0.183,4.10,3.80,-21.48
2021-02-15 12:51:44,-0.196,0.233,2.950,0.488,-0.244,-0.366,4.11,3.79,-21.48
2021-02-15 12:51:45,-0.190,0.187,2.948,0.000,0.305,0.000,4.11,3.79,-21.48
2021-02-15 12:51:45,-0.207,0.186,2.965,-0.549,0.244,0.366,4.10,3.79,-21.48
2021-02-15 12:51:45,-0.181,0.209,2.971,0.000,0.000,0.366,4.10,3.80,-21.48
2021-02-15 12:51:45,-0.172,0.220,2.956,0.305,-0.366,0.000,4.10,3.78,-21.48
2021-02-15 12:51:45,-0.200,0.221,2.945,0.488,-0.305,-0.244,4.11,3.78,-21.48
2021-02-15 12:51:45,-0.208,0.195,2.957,0.183,0.305,0.000,4.11,3.78,-21.48
2021-02-15 12:51:45,-0.210,0.196,2.959,-0.488,0.244,0.000,4.10,3.79,-21.48
2021-02-15 12:51:45,-0.181,0.213,2.963,-0.305,0.000,0.427,4.10,3.79,-21.48
2021-02-15 12:51:45,-0.178,0.216,2.955,0.000,-0.427,-0.183,4.10,3.78,-21.48
2021-02-15 12:51:45,-0.215,0.205,2.954,0.366,-0.183,-0.488,4.10,3.78,-21.48
2021-02-15 12:51:45,-0.214,0.203,2.957,0.000,0.488,0.000,4.10,3.78,-21.48
2021-02-15 12:51:45,-0.216,0.215,2.968,-0.427,0.244,0.244,4.09,3.79,-21.48
2021-02-15 12:51:45,-0.201,0.238,2.965,-0.366,0.000,0.183,4.09,3.80,-21.48
2021-02-15 12:51:45,-0.180,0.227,2.946,0.000,-0.488,-0.244,4.10,3.79,-21.48
2021-02-15 12:51:45,-0.217,0.192,2.957,0.244,-0.183,-0.427,4.10,3.78,-21.48
2021-02-15 12:51:45,-0.203,0.200,2.949,0.000,0.366,0.000,4.10,3.80,-21.48
2021-02-15 12:51:45,-0.217,0.229,2.965,-0.244,0.244,0.305,4.09,3.80,-21.48
2021-02-15 12:51:45,-0.191,0.260,2.964,-0.244,0.000,0.183,4.09,3.80,-21.48
2021-02-15 12:51:45,-0.177,0.240,2.942,0.183,-0.488,-0.427,4.10,3.80,-21.48
2021-02-15 12:51:45,-0.179,0.192,2.947,0.000,0.000,-0.244,4.11,3.79,-21.48
2021-02-15 12:51:45,-0.196,0.192,2.963,-0.427,0.488,0.244,4.10,3.80,-21.48
2021-02-15 12:51:45,-0.207,0.225,2.965,-0.183,0.366,0.305,4.10,3.80,-21.48
2021-02-15 12:51:45,-0.165,0.256,2.949,0.000,-0.183,0.000,4.10,3.80,-21.48
2021-02-15 12:51:45,-0.182,0.245,2.949,0.305,-0.427,-0.305,4.11,3.78,-21.48
2021-02-15 12:51:45,-0.172,0.192,2.942,0.000,0.000,-0.244,4.11,3.78,-21.48
2021-02-15 12:51:45,-0.206,0.180,2.969,-0.549,0.305,0.244,4.11,3.78,-21.48
2021-02-15 12:51:45,-0.192,0.210,2.969,-0.244,0.183,0.488,4.10,3.78,-21.48
2021-02-15 12:51:45,-0.168,0.241,2.956,0.000,-0.305,0.000,4.10,3.78,-21.48
2021-02-15 12:51:45,-0.193,0.239,2.953,0.610,-0.366,-0.488,4.11,3.77,-21.48
2021-02-15 12:51:45,-0.211,0.198,2.965,0.183,0.305,0.000,4.12,3.77,-21.48
2021-02-15 12:51:45,-0.208,0.183,2.962,-0.427,0.366,0.183,4.11,3.78,-21.48
2021-02-15 12:51:45,-0.190,0.203,2.968,-0.366,0.183,0.305,4.10,3.78,-21.48
2021-02-15 12:51:45,-0.183,0.215,2.965,0.000,-0.244,0.000,4.10,3.78,-21.48
2021-02-15 12:51:45,-0.203,0.214,2.950,0.366,-0.183,-0.427,4.10,3.78,-21.48
2021-02-15 12:51:45,-0.227,0.198,2.961,0.244,0.366,0.000,4.10,3.78,-21.48
2021-02-15 12:51:45,-0.214,0.189,2.965,-0.305,0.305,0.305,4.10,3.79,-21.48
2021-02-15 12:51:45,-0.202,0.219,2.958,-0.427,0.000,0.366,4.09,3.80,-21.48
2021-02-15 12:51:45,-0.171,0.218,2.947,0.000,-0.549,-0.244,4.09,3.79,-21.48
2021-02-15 12:51:45,-0.218,0.201,2.951,0.427,-0.244,-0.366,4.10,3.78,-21.48
2021-02-15 12:51:45,-0.208,0.207,2.948,0.366,0.366,0.000,4.10,3.79,-21.48
2021-02-15 12:51:45,-0.217,0.212,2.953,0.000,0.183,0.183,4.10,3.80,-21.48
2021-02-15 12:51:45,-0.202,0.253,2.959,-0.305,-0.183,0.427,4.10,3.80,-21.48
2021-02-15 12:51:45,-0.167,0.242,2.947,0.000,-0.366,-0.183,4.10,3.80,-21.48
2021-02-15 12:51:45,-0.196,0.205,2.951,0.000,0.000,-0.427,4.11,3.79,-21.48
2021-02-15 12:51:45,-0.198,0.199,2.952,0.000,0.427,0.000,4.11,3.80,-21.48
2021-02-15 12:51:45,-0.220,0.223,2.964,0.000,0.183,0.427,4.10,3.80,-21.48
2021-02-15 12:51:45,-0.180,0.268,2.954,-0.183,-0.183,0.000,4.10,3.80,-21.48
2021-02-15 12:51:45,-0.174,0.259,2.958,0.366,-0.366,-0.366,4.12,3.79,-21.48
2021-02-15 12:51:45,-0.175,0.208,2.949,0.000,0.000,-0.305,4.13,3.78,-21.48
2021-02-15 12:51:45,-0.195,0.188,2.973,-0.244,0.305,0.000,4.13,3.78,-21.48
2021-02-15 12:51:45,-0.213,0.206,2.969,0.000,0.000,0.305,4.12,3.78,-21.48
2021-02-15 12:51:45,-0.169,0.242,2.955,0.000,-0.244,0.000,4.12,3.78,-21.48
2021-02-15 12:51:45,-0.176,0.250,2.954,0.366,-0.366,-0.366,4.13,3.78,-21.48
2021-02-15 12:51:45,-0.199,0.207,2.961,0.000,0.366,-0.244,4.14,3.78,-21.48
2021-02-15 12:51:45,-0.204,0.174,2.964,-0.488,0.488,0.000,4.13,3.78,-21.48
2021-02-15 12:51:45,-0.204,0.187,2.963,-0.488,0.183,0.305,4.11,3.78,-21.48
2021-02-15 12:51:45,-0.170,0.211,2.958,0.000,-0.305,0.000,4.11,3.78,-21.48
2021-02-15 12:51:45,-0.202,0.229,2.958,0.305,-0.183,-0.305,4.11,3.78,-21.48
2021-02-15 12:51:45,-0.223,0.208,2.971,0.366,0.488,0.000,4.12,3.78,-21.48
2021-02-15 12:51:45,-0.210,0.180,2.958,-0.305,0.427,0.000,4.11,3.79,-21.48
2021-02-15 12:51:45,-0.216,0.197,2.958,-0.488,0.000,0.000,4.10,3.80,-21.48
2021-02-15 12:51:45,-0.165,0.210,2.942,0.000,-0.488,-0.183,4.10,3.80,-21.48
2021-02-15 12:51:45,-0.214,0.209,2.955,0.244,-0.305,-0.305,4.10,3.78,-21.48
2021-02-15 12:51:45,-0.201,0.210,2.953,0.427,0.427,0.000,4.11,3.79,-21.48
2021-02-15 12:51:45,-0.214,0.203,2.957,0.000,0.366,0.305,4.11,3.80,-21.48
2021-02-15 12:51:45,-0.216,0.236,2.961,-0.427,0.000,0.000,4.10,3.80,-21.48
2021-02-15 12:51:45,-0.153,0.225,2.938,0.000,-0.488,-0.427,4.10,3.80,-21.48
2021-02-15 12:51:45,-0.186,0.205,2.949,-0.183,-0.244,0.000,4.11,3.79,-21.48
2021-02-15 12:51:45,-0.189,0.205,2.948,0.000,0.366,0.305,4.10,3.79,-21.48
